exp = 8568, 15453007093938213545 ,   exp  = 9180, 17466500400255260668
exp = 8624, 11176225504238317283 ,   exp  = 9240, 6463440689222210191
exp = 8680, 1142940509300051498 ,   exp  = 9300, 10818024669789412230
exp = 8736, 11391463457772932961 ,   exp  = 9360, 7591298614506147790
exp = 8792, 8364618937791549267 ,   exp  = 9420, 10253356672372077664
exp = 8848, 8917570205256496186 ,   exp  = 9480, 3010087951072470242
exp = 8904, 13312909702529605495 ,   exp  = 9540, 16169852052327346185
exp = 8960, 2117504431143841456 ,   exp  = 9600, 1755078694165381998
exp = 9016, 13797658056600319798 ,   exp  = 9660, 11680925313607819499
exp = 9072, 16901740754543392697 ,   exp  = 9720, 2361755685835997724
exp = 9128, 12970658122128206822 ,   exp  = 9780, 10928411607935730189
exp = 9184, 4345517660586282245 ,   exp  = 9840, 4591459531409210655
exp = 9240, 6463440689222210191 ,   exp  = 9900, 1591319398674777638
exp = 9296, 2546051905391267432 ,   exp  = 9960, 2934686300094702313
exp = 9352, 6452409246902876297 ,   exp  = 10020, 17374987278556289088
exp = 9408, 16497053662173719388 ,   exp  = 10080, 9528086911487443014
exp = 9464, 6061065559584239276 ,   exp  = 10140, 7122854721125179557
exp = 9520, 17460796589190010319 ,   exp  = 10200, 11953142671923158007
exp = 9576, 1918532497251668070 ,   exp  = 10260, 16058810291718799546
exp = 9632, 17753818088000624368 ,   exp  = 10320, 7422138426574528280
exp = 9688, 13146505793604361763 ,   exp  = 10380, 8289469531978161143
exp = 9744, 17867179864992190824 ,   exp  = 10440, 3391650835890747065
exp = 9800, 14534284493110003685 ,   exp  = 10500, 10109180866808697158
exp = 9856, 16447742384734775766 ,   exp  = 10560, 18188848021460212523
exp = 9912, 13075068557030345920 ,   exp  = 10620, 11244320071855619654
exp = 9968, 460718786838060471 ,   exp  = 10680, 1136980403973157266
exp = 10024, 12053852758892667939 ,   exp  = 10740, 587737308902809835
exp = 10080, 9528086911487443014 ,   exp  = 10800, 4091501962473854109
exp = 10136, 15668879463515282188 ,   exp  = 10860, 14106681575111918371
exp = 10192, 4169768404942752558 ,   exp  = 10920, 8007783261856681436
exp = 10248, 494915154056106047 ,   exp  = 10980, 12814406431347078045
exp = 10304, 14990416956088327889 ,   exp  = 11040, 3288912198900112671
exp = 10360, 10690694964332026095 ,   exp  = 11100, 12371179262685792833
exp = 10416, 682053556016841199 ,   exp  = 11160, 15044668250570712456
exp = 10472, 15589731916658241530 ,   exp  = 11220, 14453462160055878751
exp = 10528, 7403619023703433126 ,   exp  = 11280, 15234687131359270609
exp = 10584, 7872481947714578414 ,   exp  = 11340, 16921259751450740448
exp = 10640, 2468137879936220178 ,   exp  = 11400, 11320921794751356375
exp = 10696, 2506015820900294544 ,   exp  = 11460, 2499683604385546567
exp = 10752, 140735340838912 ,   exp  = 11520, 3341893669734556710
exp = 10808, 17603501772403387749 ,   exp  = 11580, 1999098107964934954
exp = 10864, 17732903935388290964 ,   exp  = 11640, 8801034935431301411
exp = 10920, 8007783261856681436 ,   exp  = 11700, 10838524764619482249
exp = 10976, 18282406491446742922 ,   exp  = 11760, 8602448750519312399
exp = 11032, 7177234963404787656 ,   exp  = 11820, 12677346273107261691
exp = 11088, 124291278335274913 ,   exp  = 11880, 3557592395369930898
exp = 11144, 12134154822435541739 ,   exp  = 11940, 15693442853293483835
exp = 11200, 6108922642702621141 ,   exp  = 12000, 4969845519841983894
exp = 11256, 10182061777958843109 ,   exp  = 12060, 1544969599955481767
exp = 11312, 16834174566662797549 ,   exp  = 12120, 16367368338406963313
exp = 11368, 5429116037751511651 ,   exp  = 12180, 17210533820308837666
exp = 11424, 8901691858968270959 ,   exp  = 12240, 9835983124882601103
exp = 11480, 10686871676223529396 ,   exp  = 12300, 2621800637301646701
exp = 11536, 16976436179567010108 ,   exp  = 12360, 8590270993093430958
exp = 11592, 2813529362056918334 ,   exp  = 12420, 15019552378359972643
exp = 11648, 16802172059317642375 ,   exp  = 12480, 9591778621339026828
exp = 11704, 9670852154985462127 ,   exp  = 12540, 10198973732920623659
exp = 11760, 8602448750519312399 ,   exp  = 12600, 6733861976502372514
exp = 11816, 5642674371804828247 ,   exp  = 12660, 14876190243117589575
exp = 11872, 2221191365064964697 ,   exp  = 12720, 11447629142563890767
exp = 11928, 16901912173295992157 ,   exp  = 12780, 2099895673034348638
exp = 11984, 10257843971578226037 ,   exp  = 12840, 17994320303816296316
exp = 12040, 1409530133786361413 ,   exp  = 12900, 9599520746181841485
exp = 12096, 4040052327310466906 ,   exp  = 12960, 2822430957430394448
exp = 12152, 14174922505879925484 ,   exp  = 13020, 10317418389200351606
exp = 12208, 8849201901744946465 ,   exp  = 13080, 1825564077458198041
exp = 12264, 8352568966282495583 ,   exp  = 13140, 5923280091387645939
exp = 12320, 9408088714474917596 ,   exp  = 13200, 1319548856944669288
exp = 12376, 951586493826772368 ,   exp  = 13260, 7411850561525484743
exp = 12432, 6425259664195334389 ,   exp  = 13320, 16843165324100719051
exp = 12488, 4295275335967199692 ,   exp  = 13380, 9984887693883894351
exp = 12544, 9952623958621855812 ,   exp  = 13440, 11013340222467950926
exp = 12600, 6733861976502372514 ,   exp  = 13500, 7269177590749591020
exp = 12656, 14641171093406314313 ,   exp  = 13560, 15253758694428162751
exp = 12712, 17934831528372444766 ,   exp  = 13620, 13115175552417234027
exp = 12768, 8446187562373029718 ,   exp  = 13680, 7596392125857696539
exp = 12824, 5085643976012454475 ,   exp  = 13740, 5245752799849989650
exp = 12880, 15363210341220225959 ,   exp  = 13800, 14403101952660220993
exp = 12936, 7677642943442687608 ,   exp  = 13860, 9008616772022019670
exp = 12992, 14948939724807468932 ,   exp  = 13920, 5417705191158933960
exp = 13048, 3659611102130256905 ,   exp  = 13980, 11384573533844848481
exp = 13104, 8295645254502439944 ,   exp  = 14040, 5174680517838258247
exp = 13160, 12164076901140540760 ,   exp  = 14100, 18270089605896359051
exp = 13216, 4316332102993410269 ,   exp  = 14160, 14315734708171888637
exp = 13272, 14554251046839461273 ,   exp  = 14220, 5164709403306079980
exp = 13328, 2657459271979650037 ,   exp  = 14280, 14914101593935318359
exp = 13384, 6551649590652147487 ,   exp  = 14340, 12844260959516491158
exp = 13440, 11013340222467950926 ,   exp  = 14400, 9983589126054413056
exp = 13496, 2284736609499642897 ,   exp  = 14460, 14372717971409566026
exp = 13552, 11380739517613995323 ,   exp  = 14520, 53211467037274652
exp = 13608, 10159988404553565766 ,   exp  = 14580, 10260112702820627408
exp = 13664, 4887333183078474668 ,   exp  = 14640, 3962346443236935142
exp = 13720, 7455821464440760579 ,   exp  = 14700, 1277925302226867068
exp = 13776, 5073904785079678195 ,   exp  = 14760, 14315658557282347199
exp = 13832, 5523870388631084921 ,   exp  = 14820, 1757244394429475076
exp = 13888, 11006166186397307298 ,   exp  = 14880, 10473514613415508059
exp = 13944, 16610962422533324898 ,   exp  = 14940, 246930981930464696
exp = 14000, 18041725759970683715 ,   exp  = 15000, 16038533207000780727
exp = 14056, 11644695999006281077 ,   exp  = 15060, 16493112756879835100
exp = 14112, 12565544035126800166 ,   exp  = 15120, 6644999401234878754
exp = 14168, 3952838298585654265 ,   exp  = 15180, 7176865441729625369
exp = 14224, 10894893945340174894 ,   exp  = 15240, 5969629693088802170
exp = 14280, 14914101593935318359 ,   exp  = 15300, 10413564431767885271
exp = 14336, 18446739671368073217 ,   exp  = 15360, 2305843008676823040
exp = 14392, 2718667237806841515 ,   exp  = 15420, 10562449665183404216
exp = 14448, 7222789301575230513 ,   exp  = 15480, 12427493540831373743
exp = 14504, 13967618855079887771 ,   exp  = 15540, 12201355697996960520
exp = 14560, 7234832675398179116 ,   exp  = 15600, 9502433649287672168
exp = 14616, 4278904025232158094 ,   exp  = 15660, 9708283261277178444
exp = 14672, 8331785876348613618 ,   exp  = 15720, 247348977952385664
exp = 14728, 6249180921910960221 ,   exp  = 15780, 100187986336258977
exp = 14784, 10141440556758839363 ,   exp  = 15840, 6423015144618618876
exp = 14840, 13960665101022597939 ,   exp  = 15900, 9291787137264387104
exp = 14896, 9148423264463866996 ,   exp  = 15960, 10538962236286370362
exp = 14952, 183327900740743688 ,   exp  = 16020, 15144094625070118811
exp = 15008, 3831859418600598538 ,   exp  = 16080, 12892661527405348635
exp = 15064, 13378682583968095636 ,   exp  = 16140, 1020730373638106049
exp = 15120, 6644999401234878754 ,   exp  = 16200, 3130133728141657864
exp = 15176, 6332717119200732647 ,   exp  = 16260, 16756634718893502687
exp = 15232, 12584286203165206160 ,   exp  = 16320, 625810225600154958
exp = 15288, 14035499792635262959 ,   exp  = 16380, 11013680409621676498
exp = 15344, 178758267907726972 ,   exp  = 16440, 10472737474507986250
exp = 15400, 6837672789716344132 ,   exp  = 16500, 5598355821442757137
exp = 15456, 14833326890031948693 ,   exp  = 16560, 8042876356746552797
exp = 15512, 18142450688802852803 ,   exp  = 16620, 8497882100741614906
exp = 15568, 4204164593045417846 ,   exp  = 16680, 14663440611464904549
exp = 15624, 1428467336619796248 ,   exp  = 16740, 11048160166096454566
exp = 15680, 7756907657126989834 ,   exp  = 16800, 14254699726567223913
exp = 15736, 4101183890512816222 ,   exp  = 16860, 42559723377984253
exp = 15792, 13341311689654298472 ,   exp  = 16920, 4423671377947831191
exp = 15848, 538678500475072498 ,   exp  = 16980, 10761341580620959343
exp = 15904, 919275336056348351 ,   exp  = 17040, 15795158835242745454
exp = 15960, 10538962236286370362 ,   exp  = 17100, 7793956654553231560
exp = 16016, 18263933977101802858 ,   exp  = 17160, 6465551533781914427
exp = 16072, 4907778764458784322 ,   exp  = 17220, 1687866529689187009
exp = 16128, 10708950766175242252 ,   exp  = 17280, 6262422051668515884
exp = 16184, 9151005100240338041 ,   exp  = 17340, 5300770770413179570
exp = 16240, 695514783196615560 ,   exp  = 17400, 3677146769724945720
exp = 16296, 1122940749273983066 ,   exp  = 17460, 12558567296568161581
exp = 16352, 10219125603779622435 ,   exp  = 17520, 10817580642596274871
exp = 16408, 8983082379010477092 ,   exp  = 17580, 12731002744952376618
exp = 16464, 1275025550139825155 ,   exp  = 17640, 9186779346957151791
exp = 16520, 7128935514553380382 ,   exp  = 17700, 9940897588210757639
exp = 16576, 14807109221003868079 ,   exp  = 17760, 3799402574608251843
exp = 16632, 17000478865009330706 ,   exp  = 17820, 9279869190308722699
exp = 16688, 4664244604640331406 ,   exp  = 17880, 6804896032024530491
exp = 16744, 10903791649757728442 ,   exp  = 17940, 768487911797645895
exp = 16800, 14254699726567223913 ,   exp  = 18000, 6123477314712868104
exp = 16856, 3234644775275827177 ,   exp  = 18060, 12006384403984226318
exp = 16912, 15844275780256179577 ,   exp  = 18120, 17943552324100321170
exp = 16968, 9892434235052141486 ,   exp  = 18180, 12671290771130220477
exp = 17024, 16723337261179401086 ,   exp  = 18240, 7439966824493015109
exp = 17080, 8469467600625546626 ,   exp  = 18300, 5911119915404954008
exp = 17136, 15752385187747110827 ,   exp  = 18360, 4859999653997330391
exp = 17192, 10744608266541012117 ,   exp  = 18420, 10904866274242837825
exp = 17248, 9817856735118746932 ,   exp  = 18480, 11186692444414595049
exp = 17304, 7474675090452595494 ,   exp  = 18540, 1148065854316756035
exp = 17360, 9822744104225657229 ,   exp  = 18600, 8013471152594330595
exp = 17416, 17229091975414456677 ,   exp  = 18660, 12368669816263537385
exp = 17472, 15304315674458262608 ,   exp  = 18720, 5120286904412619024
exp = 17528, 16297152441033790572 ,   exp  = 18780, 14122373738155607121
exp = 17584, 9628764028276522770 ,   exp  = 18840, 4297361475994445713
exp = 17640, 9186779346957151791 ,   exp  = 18900, 18172983677640503952
exp = 17696, 386171243290034795 ,   exp  = 18960, 537273881406644727
exp = 17752, 5079213421005467231 ,   exp  = 19020, 6598831595210837264
exp = 17808, 14490193515714556762 ,   exp  = 19080, 2426671707736615474
exp = 17864, 14459917088379046510 ,   exp  = 19140, 15049779883307483764
exp = 17920, 18442240469787213841 ,   exp  = 19200, 1116342470860912836
exp = 17976, 7063241260994388057 ,   exp  = 19260, 7117609330743442725
exp = 18032, 2180290193565698012 ,   exp  = 19320, 3834354830585595175
exp = 18088, 2966107927677154845 ,   exp  = 19380, 5853509009969384680
exp = 18144, 4562693017406346210 ,   exp  = 19440, 12770846642880888793
exp = 18200, 16731427811683262843 ,   exp  = 19500, 11304041526331896924
exp = 18256, 13496712072506885014 ,   exp  = 19560, 5032181262735157224
exp = 18312, 1991256561279300080 ,   exp  = 19620, 2682911687196800641
exp = 18368, 15288377769833835651 ,   exp  = 19680, 13456847399023759765
exp = 18424, 9959249390059862961 ,   exp  = 19740, 17477078018652901235
exp = 18480, 11186692444414595049 ,   exp  = 19800, 6971734305112614994
exp = 18536, 5891636670909491951 ,   exp  = 19860, 16983519492653493434
exp = 18592, 4128408671855034236 ,   exp  = 19920, 8785145211441715625
exp = 18648, 12651797094005154848 ,   exp  = 19980, 215333101815798181
exp = 18704, 7335281195596808236 ,   exp  = 20040, 7530128901560666544
exp = 18760, 15066414022019782327 ,   exp  = 20100, 3845587922803771212
exp = 18816, 6045115764991696949 ,   exp  = 20160, 4323157012483891262
exp = 18872, 12058156892542744739 ,   exp  = 20220, 3916441310207798792
exp = 18928, 12005472701358722094 ,   exp  = 20280, 17179685603403859985
exp = 18984, 6057986731248183011 ,   exp  = 20340, 1695526350063748143
exp = 19040, 11211512379013626874 ,   exp  = 20400, 4545828205931868498
exp = 19096, 4976384689863090711 ,   exp  = 20460, 2681759934428586017
exp = 19152, 16838025028702140820 ,   exp  = 20520, 11767115679241925689
exp = 19208, 10479815434492916055 ,   exp  = 20580, 15779605429391445540
exp = 19264, 7679740417818447560 ,   exp  = 20640, 12483006042496573711
exp = 19320, 3834354830585595175 ,   exp  = 20700, 3380515285163999153
exp = 19376, 7421831100616053773 ,   exp  = 20760, 2149838433777413511
exp = 19432, 12036094102046903566 ,   exp  = 20820, 762969867594334020
exp = 19488, 3779042834167253410 ,   exp  = 20880, 3016755782274262421
exp = 19544, 3699058374073348613 ,   exp  = 20940, 13021851646747435771
exp = 19600, 4631422890390482296 ,   exp  = 21000, 8427342205340136863
exp = 19656, 11117761817445237084 ,   exp  = 21060, 11881128671435958975
exp = 19712, 10832292272906805046 ,   exp  = 21120, 6028692054475264383
exp = 19768, 9070553337328267896 ,   exp  = 21180, 1686925954554113114
exp = 19824, 14298340603205100976 ,   exp  = 21240, 16762774155434997364
exp = 19880, 7184309720782597166 ,   exp  = 21300, 15667118267495201091
exp = 19936, 3612989372665674350 ,   exp  = 21360, 12521192492488410438
exp = 19992, 9978650035820818070 ,   exp  = 21420, 13599001742150873121
exp = 20048, 13925821385497296406 ,   exp  = 21480, 4453228384410713258
exp = 20104, 9652004490865163896 ,   exp  = 21540, 14872669977998318305
exp = 20160, 4323157012483891262 ,   exp  = 21600, 13771851712143767403
exp = 20216, 15102681819066589651 ,   exp  = 21660, 6682884795118146641
exp = 20272, 2935081356671242748 ,   exp  = 21720, 1841125933500848459
exp = 20328, 2343467106429494581 ,   exp  = 21780, 17110870621343190404
exp = 20384, 8155767790141882024 ,   exp  = 21840, 866518729380011572
exp = 20440, 6279340620581996028 ,   exp  = 21900, 83793277640336423
exp = 20496, 17098336662168034632 ,   exp  = 21960, 13771931179758834550
exp = 20552, 17650420387907422523 ,   exp  = 22020, 7802924858699233252
exp = 20608, 15503969011144524712 ,   exp  = 22080, 15415784495989080639
exp = 20664, 15118445527513957109 ,   exp  = 22140, 7324505791026043361
exp = 20720, 10682159309647843132 ,   exp  = 22200, 10521645949237880502
exp = 20776, 17300798615777067849 ,   exp  = 22260, 5725292116458859021
exp = 20832, 10080311019817801256 ,   exp  = 22320, 15068977936600891659
exp = 20888, 1670026577574239183 ,   exp  = 22380, 13872067437393878864
exp = 20944, 6523075206124482818 ,   exp  = 22440, 962082038919741014
exp = 21000, 8427342205340136863 ,   exp  = 22500, 9140823670711683175
exp = 21056, 16434255353882186006 ,   exp  = 22560, 2518370442677587894
exp = 21112, 10286234891775388079 ,   exp  = 22620, 1953376475427118033
exp = 21168, 4766330406636607478 ,   exp  = 22680, 11840517848605666998
exp = 21224, 5030994173036439373 ,   exp  = 22740, 4416837071065523562
exp = 21280, 16743790405399159823 ,   exp  = 22800, 14012432157583260068
exp = 21336, 4052253509747855670 ,   exp  = 22860, 771787947610574172
exp = 21392, 12809439846928855046 ,   exp  = 22920, 17344030858606626420
exp = 21448, 5999263945168079084 ,   exp  = 22980, 13128522238603820494
exp = 21504, 32768 ,   exp  = 23040, 18446744035054321673
exp = 21560, 9152393453653949509 ,   exp  = 23100, 14807730046301645859
exp = 21616, 18177801409924916895 ,   exp  = 23160, 5763753425300198500
exp = 21672, 16336934396569919894 ,   exp  = 23220, 7662428179999871454
exp = 21728, 5758737724964838127 ,   exp  = 23280, 2631002023152544367
exp = 21784, 9112384825243942134 ,   exp  = 23340, 16088006377870176817
exp = 21840, 866518729380011572 ,   exp  = 23400, 4578777404187860704
