exp = 896, 875634265288439343
exp = 900, 13520874804168653072
exp = 904, 248907070159912510
exp = 908, 6446812566427391857
exp = 912, 7268991050965080786
exp = 916, 17534210332093806445
exp = 920, 6590338678363836831
exp = 924, 15292050986954368210
exp = 928, 6036908663811539617
exp = 932, 12314669059257969240
exp = 936, 9463218075222719793
exp = 940, 7441984412374646935
exp = 944, 12168854818859761000
exp = 948, 545315655501628680
exp = 952, 2913342965426489339
exp = 956, 10259105114496081873
exp = 960, 13440262264613344657
exp = 964, 16219796197421061169
exp = 968, 17514715426659675235
exp = 972, 9331431159515438010
exp = 976, 14464088727958897729
exp = 980, 196207269534425469
exp = 984, 18290364544222708670
exp = 988, 10459615571263721107
exp = 992, 10480715516835942125
exp = 996, 17236117675687775874
exp = 1000, 15808614828786891254
exp = 1004, 1183712488977056048
exp = 1008, 10062399975831801284
exp = 1012, 17504009345018116009
exp = 1016, 17385807234495244151
exp = 1020, 4124277070099509621
exp = 1024, 18444492269600899073
exp = 1028, 9220722560851454620
exp = 1032, 6250093459321857079
exp = 1036, 13770592232774668850
exp = 1040, 11784050230675421138
exp = 1044, 6641970192675251317
exp = 1048, 1922317245574520548
exp = 1052, 2705784016832420823
exp = 1056, 16182636211847971145
exp = 1060, 15441973622874663115
exp = 1064, 2030658781791776134
exp = 1068, 11234495199816743856
exp = 1072, 17539237616289585662
exp = 1076, 10117328002991502866
exp = 1080, 8451820551009031605
exp = 1084, 3352592183517810133
exp = 1088, 1849525312019627755
exp = 1092, 14320911740796861901
exp = 1096, 11314597581011106716
exp = 1100, 8455538519230010403
exp = 1104, 8246539668295983081
exp = 1108, 14565901876654744815
exp = 1112, 11857991664385132187
exp = 1116, 14438037064353981665
exp = 1120, 17516019197232489140
exp = 1124, 1266217150526432793
exp = 1128, 3042297592540509534
exp = 1132, 11672723275173709705
exp = 1136, 8719308523601158456
exp = 1140, 10553385636701695867
exp = 1144, 5604568976136696929
exp = 1148, 17027461734693245554
exp = 1152, 15245928743009060991
exp = 1156, 16886181950940702777
exp = 1160, 16755492161231294228
exp = 1164, 10656678552089501373
exp = 1168, 8228131945348181142
exp = 1172, 8374344620295954532
exp = 1176, 11715349871898379681
exp = 1180, 3896939597630145803
exp = 1184, 9739423118689171440
exp = 1188, 6796459586397676399
exp = 1192, 12530898937458406525
exp = 1196, 10901676028439832599
exp = 1200, 9443965423685914908
exp = 1204, 15647566706575824897
exp = 1208, 8797527053670037503
exp = 1212, 3126132152034120775
exp = 1216, 10670334717871145615
exp = 1220, 2959714994912646890
exp = 1224, 1075040660078861774
exp = 1228, 16252260209520669093
exp = 1232, 4075317633252260392
exp = 1236, 13054944207971047239
exp = 1240, 1581474636750644356
exp = 1244, 15593866536662794945
exp = 1248, 14885515920950843192
exp = 1252, 17686984787770703454
exp = 1256, 5957288934263551173
exp = 1260, 5803919471725418036
exp = 1264, 11364236262940157817
exp = 1268, 14302388130419285732
exp = 1272, 11570121635242028920
exp = 1276, 18137769310442669766
exp = 1280, 10853271128879547664
exp = 1284, 14849092799393855136
exp = 1288, 11843092807107472667
exp = 1292, 12054012542733131489
exp = 1296, 10140282184156893190
exp = 1300, 4278073281977803475
exp = 1304, 14083060727943994250
exp = 1308, 10121062901541800736
exp = 1312, 640035863051577378
exp = 1316, 16593805469637705677
exp = 1320, 11819683594182853855
exp = 1324, 11466115181646347854
exp = 1328, 18026275371121101715
exp = 1332, 8643683362745851698
exp = 1336, 4763312307515109050
exp = 1340, 15104840769911385804
exp = 1344, 11323355628887372424
exp = 1348, 7516498844524924450
exp = 1352, 4189144761429295831
exp = 1356, 16521478782260950660
exp = 1360, 4676488655721194265
exp = 1364, 11671840055903771457
exp = 1368, 10659719678826534891
exp = 1372, 17906197778007212171
exp = 1376, 1421463772962432757
exp = 1380, 3848439018301285077
exp = 1384, 5003387149011094069
exp = 1388, 8661712310645487581
exp = 1392, 1025368596401612184
exp = 1396, 10656891872630073146
exp = 1400, 6394588694941245665
exp = 1404, 3534333341478977157
exp = 1408, 7673168496654431239
exp = 1412, 17089122084568776552
exp = 1416, 8293908009688545619
exp = 1420, 12127812141732010157
exp = 1424, 14585770688145766382
exp = 1428, 16791358868711800932
exp = 1432, 16678071245237066995
exp = 1436, 14994846618679581499
exp = 1440, 15089610673364298943
exp = 1444, 330475154308698525
exp = 1448, 6259785770971790451
exp = 1452, 15174566262517130984
exp = 1456, 17075652081414098800
exp = 1460, 15108611519625738872
exp = 1464, 13036484654951958293
exp = 1468, 9916668688165804606
exp = 1472, 8882481555027559655
exp = 1476, 316778524452197272
exp = 1480, 258712410015901467
exp = 1484, 9017794745656861775
exp = 1488, 9282689247466481000
exp = 1492, 2271622959705062994
exp = 1496, 11016329936622551226
exp = 1500, 18106266282390710297
exp = 1504, 10273973656985352860
exp = 1508, 14265414615991191504
exp = 1512, 5476162998479283283
exp = 1516, 15420708996277931667
exp = 1520, 6112370105023486342
exp = 1524, 18374354071170513663
exp = 1528, 8970576860126012541
exp = 1532, 14935364790714761863
exp = 1536, 18442240469787213809
exp = 1540, 9084768338795097371
exp = 1544, 14935491106643969446
exp = 1548, 7527721456855072044
exp = 1552, 2373002243852653631
exp = 1556, 7352648789488775052
exp = 1560, 1504117115246519114
exp = 1564, 15201702630983759676
exp = 1568, 12883701938510673118
exp = 1572, 621502910230973177
exp = 1576, 12286463384790138077
exp = 1580, 6681340636593598210
exp = 1584, 16966461843610068739
exp = 1588, 13564265482261266891
exp = 1592, 8297296873627154042
exp = 1596, 12086424443246704481
exp = 1600, 9983907413951898936
exp = 1604, 6858294899583495403
exp = 1608, 13094246466655789717
exp = 1612, 824853949401354658
exp = 1616, 8415937289056479899
exp = 1620, 6142987702105246861
exp = 1624, 2502531072699443397
exp = 1628, 15748198331910418426
exp = 1632, 15236497099437641600
exp = 1636, 15230804840324645533
exp = 1640, 1630164832187846651
exp = 1644, 357749886718281568
exp = 1648, 14250199831424351491
exp = 1652, 17676424046977683073
exp = 1656, 15508321209034981356
exp = 1660, 5710685906661143395
exp = 1664, 13787254465881465880
exp = 1668, 8805818393797632510
exp = 1672, 14138392015528015175
exp = 1676, 12173585734959194853
exp = 1680, 2765937803960126615
exp = 1684, 6595254737283868698
exp = 1688, 2927891094909709379
exp = 1692, 17743571242090368524
exp = 1696, 6557150965560513430
exp = 1700, 13100299410851047058
exp = 1704, 10263999683327302613
exp = 1708, 14788090636389496283
exp = 1712, 18077146860233368597
exp = 1716, 6648672787108344748
exp = 1720, 6031235472653964276
exp = 1724, 3239296953696793898
exp = 1728, 6431860813144680379
exp = 1732, 11104594520120727631
exp = 1736, 4803354385629710247
exp = 1740, 11435323041232484804
exp = 1744, 11328125163295059763
exp = 1748, 14311691800010536503
exp = 1752, 6143433238854182541
exp = 1756, 10759526913380009880
exp = 1760, 18085882527567857916
exp = 1764, 6360411207954449731
exp = 1768, 11987763244027383085
exp = 1772, 2353889124565020628
exp = 1776, 3108126983925203631
exp = 1780, 13455684375564070287
exp = 1784, 4146600659954407781
exp = 1788, 14966196420322099917
exp = 1792, 9362914843564906265
exp = 1796, 9831592287616031425
exp = 1800, 3615819937988437547
exp = 1804, 2862329667283807166
exp = 1808, 8038784659974406984
exp = 1812, 2819212921978546980
exp = 1816, 2707326961263545515
exp = 1820, 9835530199951595195
exp = 1824, 507729239523085166
exp = 1828, 13305815762853896076
exp = 1832, 6276854214744824669
exp = 1836, 11213891086579802712
exp = 1840, 17963651426777053585
exp = 1844, 11606701594049639716
exp = 1848, 14421765424175372552
exp = 1852, 7807230192373399461
exp = 1856, 959967552227305945
exp = 1860, 4943811831901088249
exp = 1864, 14170952883222859089
exp = 1868, 3653036352065909049
exp = 1872, 5209242550377892046
exp = 1876, 2599063789874096410
exp = 1880, 11161012515642135320
exp = 1884, 4604112587838884376
exp = 1888, 13690866466122946149
exp = 1892, 15518114138629837743
exp = 1896, 4773955337098384488
exp = 1900, 15404084903720500593
exp = 1904, 11720932371360675934
exp = 1908, 10660488344349118967
exp = 1912, 2785137362500022437
exp = 1916, 8226213450510954620
exp = 1920, 5240855794895625891
exp = 1924, 15529722113169634595
exp = 1928, 12737631408060298075
exp = 1932, 15383492104923490093
exp = 1936, 191154344862419240
exp = 1940, 678729095755089452
exp = 1944, 13989575554037573332
exp = 1948, 11429954856741717600
exp = 1952, 12063173382964878836
exp = 1956, 13485012559658546106
exp = 1960, 4673630690349156423
exp = 1964, 1162389751071348456
exp = 1968, 7845257913607475842
exp = 1972, 731688626246173085
exp = 1976, 10392450826981334139
exp = 1980, 12934066044938316403
exp = 1984, 1794804380861818648
exp = 1988, 635953004342389983
exp = 1992, 8491078782102878556
exp = 1996, 16759961914747695983
exp = 2000, 13651767513267663773
exp = 2004, 7516833682544848224
exp = 2008, 8422867809196041470
exp = 2012, 7194884628867656653
exp = 2016, 12590402701497627403
exp = 2020, 11406437405535480629
exp = 2024, 6116197780109509026
exp = 2028, 15319647934466109642
exp = 2032, 17737256891097872380
exp = 2036, 7252317802195463864
exp = 2040, 7476313981029602882
exp = 2044, 8300498532648386163
exp = 2048, 18446744069414584257
exp = 2052, 17913525076612505487
exp = 2056, 9741216752001021152
exp = 2060, 12179868312295858981
exp = 2064, 7453327477080167025
exp = 2068, 13168321755382258314
exp = 2072, 9084674565804496393
exp = 2076, 2267050250446503478
exp = 2080, 14307438406331844917
exp = 2084, 8077431143828678035
exp = 2088, 14453839215411758915
exp = 2092, 10636377225498779276
exp = 2096, 1338922721781926944
exp = 2100, 10211926043942213278
exp = 2104, 2468111225265531970
exp = 2108, 3078216235429752539
exp = 2112, 6692683090235989383
exp = 2116, 5099606019032008009
exp = 2120, 17200437426778058103
exp = 2124, 9442083921423672692
exp = 2128, 4584919948687223590
exp = 2132, 278456142255950529
exp = 2136, 7379911322789637697
exp = 2140, 2828729021053573347
exp = 2144, 13051555166963574885
exp = 2148, 13899994018257951146
exp = 2152, 629022657841894653
exp = 2156, 282933692556370237
exp = 2160, 5693075206302722637
exp = 2164, 4725355163711749677
exp = 2168, 17196733027046349992
exp = 2172, 15750258235000699395
exp = 2176, 6968564197111712876
exp = 2180, 10814282384152413750
exp = 2184, 14743351119334628481
exp = 2188, 334402661949937070
exp = 2192, 578927861298810287
exp = 2196, 14726494195011591499
exp = 2200, 10222485751524721673
exp = 2204, 2905280048491139030
exp = 2208, 3653451120972435163
exp = 2212, 16476265021637361361
exp = 2216, 14595783511300295536
exp = 2220, 8832442456868492982
exp = 2224, 15203608120860739445
exp = 2228, 12094621912314285742
exp = 2232, 9084957669499310043
exp = 2236, 6394874667928793713
exp = 2240, 14151741787267893880
exp = 2244, 2293914051767151083
exp = 2248, 10613092261887946796
exp = 2252, 7956930835837508077
exp = 2256, 12709959587162155916
exp = 2260, 8147445744517521063
exp = 2264, 11921935861411575316
exp = 2268, 10520895707290601565
exp = 2272, 8599634950908439091
exp = 2276, 13072975015554261539
exp = 2280, 292741502001122956
exp = 2284, 18324432932700491187
exp = 2288, 13752338179252473593
exp = 2292, 13190608736560332576
exp = 2296, 16259149904954321369
exp = 2300, 6996351544819963145
exp = 2304, 5965722551466996711
exp = 2308, 12767347102386206217
exp = 2312, 11952257642166890457
exp = 2316, 7250938674343098357
exp = 2320, 6373113374886235379
exp = 2324, 13945753570920928762
exp = 2328, 8845286437989733986
exp = 2332, 13713849795715727855
exp = 2336, 15357374123094305961
exp = 2340, 12706539641386860493
exp = 2344, 4336924383174805120
exp = 2348, 8466875101392180979
exp = 2352, 1431379015797737904
exp = 2356, 14170827613060913922
exp = 2360, 1133819167166033487
exp = 2364, 2623914957275433017
exp = 2368, 5486745524883165993
exp = 2372, 14983488779648710359
exp = 2376, 4723909372042485387
exp = 2380, 11567523636078121163
exp = 2384, 1871805025156598385
exp = 2388, 9255255059339135589
exp = 2392, 14706524840200015115
exp = 2396, 4294076613199930383
exp = 2400, 6498267541963153898
exp = 2404, 12838200338694486035
exp = 2408, 15962212295133954042
exp = 2412, 10769385199132686045
exp = 2416, 1787292575400637622
exp = 2420, 12727050604599643663
exp = 2424, 15324072098713877391
exp = 2428, 4630187070212001224
exp = 2432, 14918307414590806615
exp = 2436, 17639632123201247569
exp = 2440, 3046005624147411669
exp = 2444, 1404959424667047758
exp = 2448, 13205660360185636151
exp = 2452, 15957997988642624920
exp = 2456, 14767452601326678973
exp = 2460, 17994766824603140013
exp = 2464, 1322784422603461084
exp = 2468, 14402760865335427582
exp = 2472, 5509724732451470726
exp = 2476, 12380237390050436199
exp = 2480, 5456279419604618894
exp = 2484, 11185070833880871611
exp = 2488, 11064902345968007496
exp = 2492, 9296402813255997406
exp = 2496, 9906341360885134636
exp = 2500, 9583821751981756
exp = 2504, 13447871778869718167
exp = 2508, 13344233763150474053
exp = 2512, 17239044212167975734
exp = 2516, 11894351052538888944
exp = 2520, 901063952047509035
exp = 2524, 13056616742247034483
exp = 2528, 5063309688936855374
exp = 2532, 5289408971870727768
exp = 2536, 17548975271432938482
exp = 2540, 11699896045299322516
exp = 2544, 3603322654789014463
exp = 2548, 11141647125319836399
exp = 2552, 13480873251354064163
exp = 2556, 5952796151948371353
exp = 2560, 36028797018963840
exp = 2564, 17422697665503827301
exp = 2568, 11714658501925250645
exp = 2572, 6944445663757443893
exp = 2576, 10829291957499439052
exp = 2580, 12298840775033417161
exp = 2584, 5859017271831248339
exp = 2588, 16581788439818026751
exp = 2592, 9500370325485747687
exp = 2596, 8890957224052342403
exp = 2600, 14863881991569684007
exp = 2604, 7541527878660915745
exp = 2608, 17197948693563832432
exp = 2612, 6120556595337055268
exp = 2616, 17281046189703232828
exp = 2620, 7855189742818295913
exp = 2624, 2239705257572519007
exp = 2628, 2425553018289237454
exp = 2632, 941266112695083318
exp = 2636, 12722760021069269183
exp = 2640, 6352413690540808131
exp = 2644, 7310155160425580191
exp = 2648, 9499396709563003612
exp = 2652, 14456537914833036227
exp = 2656, 4101220150011504024
exp = 2660, 7540513628092977604
exp = 2664, 7921516043279389725
exp = 2668, 16716479745893812725
exp = 2672, 1004422520889000225
exp = 2676, 6617236764927624371
exp = 2680, 60594644149302083
exp = 2684, 17315545686713650420
exp = 2688, 9809941408468046069
exp = 2692, 9704070525057763562
exp = 2696, 1206500561358145487
exp = 2700, 14629389184613695382
exp = 2704, 17081697152343396870
exp = 2708, 6143938881775416412
exp = 2712, 17466814246821211660
exp = 2716, 17246502812558282496
exp = 2720, 17496828967649386175
exp = 2724, 16442897007984821943
exp = 2728, 13164624717411929882
exp = 2732, 9258765083430923269
exp = 2736, 8430977948648930609
exp = 2740, 13635849421804969305
exp = 2744, 6536690966180110285
exp = 2748, 18111867111555407989
exp = 2752, 5152080643914132488
exp = 2756, 12572620393175704889
exp = 2760, 4025533962514105208
exp = 2764, 14132115291148491160
exp = 2768, 15555069250531898523
exp = 2772, 10329968925058713833
exp = 2776, 16987021604227425257
exp = 2780, 11347599730366080183
exp = 2784, 391943999578398962
exp = 2788, 1408610398581448308
exp = 2792, 15949324472272933070
exp = 2796, 17573130595452631082
exp = 2800, 11697592776193681003
exp = 2804, 457192149972520971
exp = 2808, 13417050270767438907
exp = 2812, 489555163775974849
exp = 2816, 4299803665592489687
exp = 2820, 9310138247445742110
exp = 2824, 435726995345477131
exp = 2828, 6105117359101936100
exp = 2832, 16522408427993438607
exp = 2836, 14782566838440754887
exp = 2840, 13722530061850571824
exp = 2844, 13064645722079318502
exp = 2848, 2027430367948789553
exp = 2852, 18166608740374610648
exp = 2856, 4026351953569791770
exp = 2860, 17943347990588639504
exp = 2864, 9590257204291197504
exp = 2868, 723185838675706602
exp = 2872, 18288361761163243779
exp = 2876, 3378050498358289343
exp = 2880, 14267241681714216412
exp = 2884, 1936716393971551123
exp = 2888, 16208478838874574762
exp = 2892, 17045803727785212260
exp = 2896, 2706767836432425814
exp = 2900, 16228509918363771076
exp = 2904, 6431487374492146542
exp = 2908, 17236893888917815166
exp = 2912, 8699858785941968005
exp = 2916, 994864523397579480
exp = 2920, 7210462414334155943
exp = 2924, 12078581913839661041
exp = 2928, 5615431677790064621
exp = 2932, 2517783802434791558
exp = 2936, 2121701356026161426
exp = 2940, 8051272885004120899
exp = 2944, 17746383299198219332
exp = 2948, 1660983795691666479
exp = 2952, 2516691579180183681
exp = 2956, 11679109345182360535
exp = 2960, 14399918543014022042
exp = 2964, 3061926980286031101
exp = 2968, 2493438181249882199
exp = 2972, 17432916583307987894
exp = 2976, 1019470973767735253
exp = 2980, 5071175192317094443
exp = 2984, 3096597476427215841
exp = 2988, 3328343412801788506
exp = 2992, 14403286577802421803
exp = 2996, 1993286186724933122
exp = 3000, 16460234976265109835
exp = 3004, 7500059171175795684
exp = 3008, 6820186327231405039
exp = 3012, 13397455321683391481
exp = 3016, 4309600928070428541
exp = 3020, 11530960081693249953
exp = 3024, 15082268950774345715
exp = 3028, 5889478819211354305
exp = 3032, 10008289612280041664
exp = 3036, 13114134007461469029
exp = 3040, 11763737490839323877
exp = 3044, 3693112920857403324
exp = 3048, 2819574775441097399
exp = 3052, 16476121052541334533
exp = 3056, 1642443976275169059
exp = 3060, 4994790153130219005
exp = 3064, 12559725226594017917
exp = 3068, 12747428554850149071
exp = 3072, 144115188075855872
exp = 3076, 169566326773602592
exp = 3080, 5822388130522002006
exp = 3084, 4125812434321241008
exp = 3088, 2137292082771004329
exp = 3092, 17635765334733939416
exp = 3096, 6098904769132775175
exp = 3100, 11297263616870910538
exp = 3104, 15775694398361153017
exp = 3108, 7837867884409113974
exp = 3112, 17611790520643001992
exp = 3116, 415325918897181735
exp = 3120, 2740180791756161213
exp = 3124, 16573794307468852132
exp = 3128, 12485806817859506910
exp = 3132, 6795029087835163340
exp = 3136, 10757588516645913927
exp = 3140, 5798852059730054386
exp = 3144, 13735517591872543016
exp = 3148, 12247856851716863838
exp = 3152, 7177039242080028125
exp = 3156, 8566227434240132211
exp = 3160, 15851784394764081514
exp = 3164, 16749575421488973811
exp = 3168, 4226159611410338621
exp = 3172, 11195822713381222853
exp = 3176, 8207138840967817355
exp = 3180, 9262217234880536041
exp = 3184, 13813320641377972767
exp = 3188, 7112849819431084389
exp = 3192, 10242466915543082964
exp = 3196, 17047093144507343804
exp = 3200, 1937996126393065589
exp = 3204, 7642255235255497211
exp = 3208, 16006401776657644347
exp = 3212, 502103234611532005
exp = 3216, 8355133510739352221
exp = 3220, 17444266383496439582
exp = 3224, 6534115044501657577
exp = 3228, 8850282723474849102
exp = 3232, 3866218763988894754
exp = 3236, 7748444136498734168
exp = 3240, 9679207056903692524
exp = 3244, 3269008817604917862
exp = 3248, 4328767174782728481
exp = 3252, 13126654596949344247
exp = 3256, 8807334716969713759
exp = 3260, 2841727033376697931
exp = 3264, 18074852694000884838
exp = 3268, 13492425089151026571
exp = 3272, 4984374032611183748
exp = 3276, 11319758547308484345
exp = 3280, 15880832513074099727
exp = 3284, 13033797882923855470
exp = 3288, 9466087664446267142
exp = 3292, 16563465471383261175
exp = 3296, 6557672668704420404
exp = 3300, 11731105886379206846
exp = 3304, 6115133664838995669
exp = 3308, 15930779267279516437
exp = 3312, 10558641948413272552
exp = 3316, 6984363123894929202
exp = 3320, 15828722190508106281
exp = 3324, 1327640504787947199
exp = 3328, 6366922389463153702
exp = 3332, 8888752448351655988
exp = 3336, 16805311260534290794
exp = 3340, 3306448180492126186
exp = 3344, 15104726712883871396
exp = 3348, 2904470994639342415
exp = 3352, 2574572812898999729
exp = 3356, 16334760800249788452
exp = 3360, 14377936972942800771
exp = 3364, 7907605969232727290
exp = 3368, 18303500887709894762
exp = 3372, 4038391151217110184
exp = 3376, 8463252621368302463
exp = 3380, 206586866703020958
exp = 3384, 8742661499080954257
exp = 3388, 10967626404644277557
exp = 3392, 13175002527791537704
exp = 3396, 17006163824598611867
exp = 3400, 8595896309743831631
exp = 3404, 12536513961345048378
exp = 3408, 14299375213891500497
exp = 3412, 9318743268156583913
exp = 3416, 307471123441386853
exp = 3420, 16148218580657233279
exp = 3424, 1260038877477225157
exp = 3428, 11954319800521935566
exp = 3432, 11824615712752497362
exp = 3436, 17499478270540908767
exp = 3440, 8163386107955157508
exp = 3444, 488450720014938533
exp = 3448, 15021437120295716823
exp = 3452, 13610339047735058125
exp = 3456, 6979306088310177371
exp = 3460, 13100830752473359932
exp = 3464, 4145465392956025693
exp = 3468, 17030017913978475755
exp = 3472, 7294623498814751923
exp = 3476, 13710932497905215291
exp = 3480, 2514596330873602938
exp = 3484, 18007252083479753077
exp = 3488, 11942352583657836661
exp = 3492, 15743078263072463042
exp = 3496, 5202080184926266198
exp = 3500, 6505194877876586037
exp = 3504, 13962910954372736060
exp = 3508, 10726298422925681205
exp = 3512, 14215209276145548014
exp = 3516, 10969246386898956451
exp = 3520, 3370246630088296031
exp = 3524, 16619662573888543234
exp = 3528, 1889149828396890433
exp = 3532, 13156946499227544672
exp = 3536, 14650442452826498593
exp = 3540, 2190083134192642952
exp = 3544, 14377902763325510055
exp = 3548, 3343834300113353215
exp = 3552, 6548472451862452516
exp = 3556, 9350668047292959794
exp = 3560, 13705416202971987
exp = 3564, 9198803986599926646
exp = 3568, 14636682805617729174
exp = 3572, 4632959887620522112
